Dates ;NO2 CINQAV microg/m3 ;O3 CINQAV microg/m3 ;PM2.5 CINQAV microg/m3 ;PM10 CINQAV microg/m3 ;SO2 CINQAV microg/m3 ;NO2 STLOUI microg/m3 ;PM10 STLOUI microg/m3 
24/01/2008 15:00;49;39;14;22;15;;26
24/01/2008 16:00;47;43;14;26;10;;25
24/01/2008 17:00;73;22;21;32;10;;37
24/01/2008 18:00;114;2;16;38;19;;53
24/01/2008 19:00;120;2;31;57;13;;59
24/01/2008 20:00;114;2;33;58;13;;57
24/01/2008 21:00;106;3;36;59;13;;51
24/01/2008 22:00;87;3;50;72;9;;50
24/01/2008 23:00;79;2;51;67;15;;53
39472;69;6;50;64;18;;57
25/01/2008 01:00;68;6;40;52;43;;52
25/01/2008 02:00;70;4;35;48;29;;43
25/01/2008 03:00;58;2;35;47;12;;44
25/01/2008 04:00;55;5;37;47;7;;44
25/01/2008 05:00;57;0;37;48;6;;47
25/01/2008 06:00;65;0;38;50;6;;51
25/01/2008 07:00;74;2;40;55;8;;59
25/01/2008 08:00;85;2;45;66;8;;71
25/01/2008 09:00;97;3;57;87;11;;
25/01/2008 10:00;78;7;58;88;13;;70
25/01/2008 11:00;85;11;44;74;15;;84
25/01/2008 12:00;92;15;44;74;15;;71
25/01/2008 13:00;71;12;43;66;20;;67
25/01/2008 14:00;61;12;32;52;21;;50
25/01/2008 15:00;69;8;30;48;16;;45
25/01/2008 16:00;71;8;31;51;6;;43
25/01/2008 17:00;75;3;29;45;20;;38
25/01/2008 18:00;99;2;41;58;10;;41
25/01/2008 19:00;91;3;57;79;8;;55
25/01/2008 20:00;93;2;56;75;7;;56
25/01/2008 21:00;85;2;57;73;6;;63
25/01/2008 22:00;81;2;52;66;5;;58
25/01/2008 23:00;68;5;47;59;5;;91
39473;61;10;38;47;3;;80
26/01/2008 01:00;50;18;29;39;3;;62
26/01/2008 02:00;50;17;29;37;3;;52
26/01/2008 03:00;46;16;29;36;2;;41
26/01/2008 04:00;40;22;30;37;2;;35
26/01/2008 05:00;53;9;23;29;1;;31
26/01/2008 06:00;55;9;18;26;1;;29
26/01/2008 07:00;56;13;12;21;1;;27
26/01/2008 08:00;53;17;12;20;2;;32
26/01/2008 09:00;58;18;16;25;2;;42
26/01/2008 10:00;61;22;21;32;3;;52
26/01/2008 11:00;75;24;25;37;3;;54
26/01/2008 12:00;98;19;33;48;9;;63
26/01/2008 13:00;54;36;22;36;9;;57
26/01/2008 14:00;66;31;30;39;25;;46
26/01/2008 15:00;71;25;32;41;34;;39
26/01/2008 16:00;76;17;30;38;40;;37
26/01/2008 17:00;97;3;28;37;42;;50
26/01/2008 18:00;109;3;36;49;24;;76
26/01/2008 19:00;92;5;42;58;16;;64
26/01/2008 20:00;92;5;41;52;11;;56
26/01/2008 21:00;91;5;44;56;7;;49
26/01/2008 22:00;82;6;46;54;5;;43
26/01/2008 23:00;72;8;43;49;4;;40
39474;72;5;40;46;4;;34
27/01/2008 01:00;61;10;35;41;5;;31
27/01/2008 02:00;55;15;27;33;4;;28
27/01/2008 03:00;52;17;22;28;3;;28
27/01/2008 04:00;43;26;18;23;3;;25
27/01/2008 05:00;43;27;14;19;3;;25
27/01/2008 06:00;55;12;14;17;3;;24
27/01/2008 07:00;60;10;12;16;3;;24
27/01/2008 08:00;66;5;11;17;3;;26
27/01/2008 09:00;84;4;15;24;7;;32
27/01/2008 10:00;77;12;22;35;32;;40
27/01/2008 11:00;67;18;31;41;97;;44
27/01/2008 12:00;47;30;32;43;32;;47
27/01/2008 13:00;38;36;31;41;41;;43
27/01/2008 14:00;28;44;26;37;16;;38
27/01/2008 15:00;22;56;18;29;7;;30
27/01/2008 16:00;41;37;19;28;11;;28
27/01/2008 17:00;55;26;19;28;15;;31
27/01/2008 18:00;60;23;19;29;12;;33
27/01/2008 19:00;45;32;18;29;8;;32
27/01/2008 20:00;36;37;18;28;0;;29
27/01/2008 21:00;28;46;13;23;1;;22
27/01/2008 22:00;31;41;14;22;5;;21
27/01/2008 23:00;44;25;16;23;7;;21
39475;72;3;23;29;7;;24
28/01/2008 01:00;59;6;28;34;7;;26
28/01/2008 02:00;50;8;25;31;6;;24
28/01/2008 03:00;53;2;25;30;5;;26
28/01/2008 04:00;52;3;26;32;5;;30
28/01/2008 05:00;54;1;27;33;5;;32
28/01/2008 06:00;61;2;25;32;6;;40
28/01/2008 07:00;82;2;29;44;7;;60
28/01/2008 08:00;93;2;35;56;9;;77
28/01/2008 09:00;101;3;39;66;12;;118
28/01/2008 10:00;107;5;45;70;15;;128
28/01/2008 11:00;94;5;51;81;33;;82
28/01/2008 12:00;66;13;38;68;32;;67
28/01/2008 13:00;64;20;25;50;36;;46
28/01/2008 14:00;79;19;20;44;44;;29
28/01/2008 15:00;104;11;24;53;54;;38
28/01/2008 16:00;115;6;36;71;49;;66
28/01/2008 17:00;124;3;39;74;42;;77
28/01/2008 18:00;157;3;53;89;44;;117
28/01/2008 19:00;145;3;72;110;27;;132
28/01/2008 20:00;118;6;81;117;17;;123
28/01/2008 21:00;98;4;71;99;14;;112
28/01/2008 22:00;96;3;64;88;14;;87
28/01/2008 23:00;87;2;59;79;13;;65
39476;76;2;54;68;6;;56
29/01/2008 01:00;63;3;44;54;3;;53
29/01/2008 02:00;60;2;33;42;3;;47
29/01/2008 03:00;55;4;29;37;1;;42
29/01/2008 04:00;59;2;32;39;1;;46
29/01/2008 05:00;57;0;31;39;0;;50
29/01/2008 06:00;61;0;27;36;1;;58
29/01/2008 07:00;74;0;29;42;2;;71
29/01/2008 08:00;81;0;37;54;1;;89
29/01/2008 09:00;83;4;43;64;3;;110
29/01/2008 10:00;59;21;37;60;3;;67
29/01/2008 11:00;;;29;;4;;44
29/01/2008 12:00;;39;;;3;;32
29/01/2008 13:00;30;57;;33;1;;30
29/01/2008 14:00;36;53;;29;1;31;27
29/01/2008 15:00;57;44;;38;1;36;37
29/01/2008 16:00;50;41;;35;0;63;39
29/01/2008 17:00;73;19;;40;0;80;45
29/01/2008 18:00;69;23;;49;0;80;59
29/01/2008 19:00;58;29;43;44;0;82;57
29/01/2008 20:00;60;27;37;38;0;56;57
29/01/2008 21:00;67;17;43;44;0;66;48
29/01/2008 22:00;63;16;46;48;0;59;47
29/01/2008 23:00;64;11;45;47;0;55;47
39477;70;5;44;48;1;40;49
30/01/2008 01:00;66;4;43;48;1;43;42
30/01/2008 02:00;52;7;45;49;1;42;37
30/01/2008 03:00;50;4;47;50;1;42;35
30/01/2008 04:00;44;7;45;49;1;41;37
30/01/2008 05:00;50;1;40;42;1;48;41
30/01/2008 06:00;52;2;45;52;1;56;58
30/01/2008 07:00;63;4;48;57;3;65;72
30/01/2008 08:00;58;4;50;59;6;67;95
30/01/2008 09:00;55;6;51;60;20;57;94
30/01/2008 10:00;69;6;66;91;36;52;102
30/01/2008 11:00;66;12;80;115;26;52;91
30/01/2008 12:00;51;30;59;75;32;46;68
30/01/2008 13:00;47;37;51;59;38;45;66
30/01/2008 14:00;42;41;53;60;15;35;62
30/01/2008 15:00;39;49;48;57;7;34;66
30/01/2008 16:00;45;47;49;59;5;47;59
30/01/2008 17:00;54;39;50;56;4;61;61
30/01/2008 18:00;72;22;48;53;10;82;64
30/01/2008 19:00;78;11;50;58;17;83;71
30/01/2008 20:00;60;24;49;54;12;56;64
30/01/2008 21:00;46;30;48;50;11;45;55
30/01/2008 22:00;44;28;50;50;11;34;52
30/01/2008 23:00;28;42;48;49;12;17;44
39478;16;51;39;44;2;7;38
31/01/2008 01:00;12;52;30;30;1;4;27
31/01/2008 02:00;13;50;24;23;1;5;21
31/01/2008 03:00;11;49;18;17;0;3;15
31/01/2008 04:00;13;40;14;12;2;6;10
31/01/2008 05:00;19;33;13;13;2;7;11
31/01/2008 06:00;27;21;12;15;0;13;12
31/01/2008 07:00;39;10;13;19;0;21;13
31/01/2008 08:00;37;10;14;18;0;28;24
31/01/2008 09:00;35;13;14;19;1;22;29
31/01/2008 10:00;26;22;14;18;0;20;39
31/01/2008 11:00;29;22;17;20;9;21;36
31/01/2008 12:00;27;26;17;22;13;18;27
31/01/2008 13:00;27;29;16;21;13;20;21
31/01/2008 14:00;29;30;18;24;14;25;35
31/01/2008 15:00;35;26;19;25;15;30;38
31/01/2008 16:00;43;24;20;25;18;43;41
31/01/2008 17:00;58;11;22;26;20;49;48
31/01/2008 18:00;70;6;23;25;7;58;34
31/01/2008 19:00;71;4;25;29;4;74;37
31/01/2008 20:00;71;3;28;31;11;76;51
31/01/2008 21:00;66;5;37;43;4;62;54
31/01/2008 22:00;58;5;36;39;4;55;46
31/01/2008 23:00;64;4;38;41;6;56;40
39479;56;4;38;41;8;51;37
01/02/2008 01:00;57;4;40;44;9;50;32
01/02/2008 02:00;57;3;36;38;10;48;36
01/02/2008 03:00;48;6;31;31;8;45;39
01/02/2008 04:00;50;5;27;27;10;42;37
01/02/2008 05:00;55;3;29;30;9;50;40
01/02/2008 06:00;57;2;30;33;9;57;45
01/02/2008 07:00;70;2;31;40;12;85;52
01/02/2008 08:00;83;3;37;52;14;97;78
01/02/2008 09:00;86;1;44;63;19;101;95
01/02/2008 10:00;68;8;42;60;30;58;96
01/02/2008 11:00;59;24;34;45;29;51;53
01/02/2008 12:00;42;39;22;29;19;44;35
01/02/2008 13:00;32;47;16;22;14;45;31
01/02/2008 14:00;34;45;16;25;12;39;34
01/02/2008 15:00;28;52;17;24;6;38;32
01/02/2008 16:00;28;54;19;25;4;41;29
01/02/2008 17:00;41;42;18;26;3;73;36
01/02/2008 18:00;73;14;22;32;3;91;45
01/02/2008 19:00;77;8;29;40;3;59;51
01/02/2008 20:00;60;22;32;43;2;39;48
01/02/2008 21:00;48;26;28;43;1;25;45
01/02/2008 22:00;41;36;24;34;0;22;36
01/02/2008 23:00;22;56;21;25;0;13;25
39480;22;49;17;14;0;18;17
02/02/2008 01:00;32;37;18;15;0;23;17
02/02/2008 02:00;30;34;23;20;0;18;21
02/02/2008 03:00;36;25;26;24;0;39;25
02/02/2008 04:00;37;24;27;25;0;28;28
02/02/2008 05:00;40;20;27;24;2;41;29
02/02/2008 06:00;58;9;28;24;5;47;40
02/02/2008 07:00;65;6;35;33;8;55;42
02/02/2008 08:00;69;8;36;34;12;60;40
02/02/2008 09:00;40;31;30;28;8;28;41
02/02/2008 10:00;29;43;21;19;12;23;32
02/02/2008 11:00;24;55;17;14;7;17;29
02/02/2008 12:00;16;63;13;12;3;10;29
02/02/2008 13:00;13;66;11;10;1;7;14
02/02/2008 14:00;14;67;11;10;1;6;10
02/02/2008 15:00;14;66;13;12;1;10;12
02/02/2008 16:00;15;63;13;12;0;12;13
02/02/2008 17:00;22;58;13;12;0;11;12
02/02/2008 18:00;28;50;13;12;0;14;13
02/02/2008 19:00;39;37;14;15;0;24;16
02/02/2008 20:00;38;38;14;14;0;29;16
02/02/2008 21:00;43;32;14;15;0;28;16
02/02/2008 22:00;57;16;17;20;0;19;17
02/02/2008 23:00;64;8;27;32;1;32;17
39481;62;6;32;37;0;42;21
03/02/2008 01:00;43;22;31;34;0;48;32
03/02/2008 02:00;39;20;23;25;0;50;37
03/02/2008 03:00;44;12;24;27;0;31;39
03/02/2008 04:00;35;23;23;29;0;14;32
03/02/2008 05:00;21;43;17;24;0;9;24
03/02/2008 06:00;30;37;12;16;0;18;23
03/02/2008 07:00;46;15;12;14;0;43;15
03/02/2008 08:00;38;31;14;15;0;37;21
03/02/2008 09:00;28;48;14;17;0;19;16
03/02/2008 10:00;24;56;14;19;3;17;21
03/02/2008 11:00;19;66;11;12;2;5;11
03/02/2008 12:00;15;70;11;13;2;10;13
03/02/2008 13:00;12;76;11;12;1;5;11
03/02/2008 14:00;17;73;12;11;1;7;10
03/02/2008 15:00;13;76;14;18;0;6;19
03/02/2008 16:00;17;76;16;22;0;9;25
03/02/2008 17:00;23;68;14;18;0;12;20
03/02/2008 18:00;32;59;13;16;0;12;16
03/02/2008 19:00;25;64;14;16;0;14;15
03/02/2008 20:00;16;70;14;17;0;11;18
03/02/2008 21:00;12;74;13;16;0;8;17
03/02/2008 22:00;9;79;12;15;0;6;16
03/02/2008 23:00;9;78;12;14;0;10;15
39482;10;76;13;16;0;8;15
04/02/2008 01:00;9;79;11;14;0;5;14
04/02/2008 02:00;13;78;10;12;0;4;9
04/02/2008 03:00;17;73;9;12;0;3;12
04/02/2008 04:00;14;75;10;16;0;2;17
04/02/2008 05:00;15;72;12;19;0;11;20
04/02/2008 06:00;21;67;11;19;0;16;21
04/02/2008 07:00;24;65;9;16;0;23;18
04/02/2008 08:00;22;67;7;14;0;19;17
04/02/2008 09:00;39;49;10;6;0;29;6
04/02/2008 10:00;36;53;13;6;0;29;9
04/02/2008 11:00;49;40;12;9;0;27;12
04/02/2008 12:00;59;33;17;16;1;45;18
04/02/2008 13:00;44;47;16;18;9;40;21
04/02/2008 14:00;31;55;13;13;5;22;15
04/02/2008 15:00;23;63;10;9;1;16;8
04/02/2008 16:00;31;53;11;12;1;26;11
04/02/2008 17:00;43;38;13;18;5;36;16
04/02/2008 18:00;50;29;13;17;12;48;21
04/02/2008 19:00;29;45;11;9;3;27;11
04/02/2008 20:00;23;49;8;7;1;14;7
04/02/2008 21:00;18;53;9;8;0;10;8
04/02/2008 22:00;15;53;10;11;0;9;12
04/02/2008 23:00;18;48;8;10;0;9;8
39483;18;45;7;9;2;8;8
05/02/2008 01:00;16;48;6;6;2;9;6
05/02/2008 02:00;11;53;5;4;1;5;4
05/02/2008 03:00;11;52;5;4;1;4;4
05/02/2008 04:00;14;46;8;6;2;11;6
05/02/2008 05:00;31;30;8;8;5;30;10
05/02/2008 06:00;44;21;9;10;12;38;10
05/02/2008 07:00;59;10;11;11;14;64;15
05/02/2008 08:00;70;4;14;19;12;62;25
05/02/2008 09:00;57;14;15;22;13;48;31
05/02/2008 10:00;56;18;16;26;12;47;33
05/02/2008 11:00;56;20;18;34;13;35;29
05/02/2008 12:00;50;30;20;31;21;45;22
05/02/2008 13:00;37;43;17;24;24;34;23
05/02/2008 14:00;26;50;10;15;4;24;15
05/02/2008 15:00;33;43;9;17;5;33;19
05/02/2008 16:00;39;38;11;19;4;44;20
05/02/2008 17:00;62;20;12;19;6;61;21
05/02/2008 18:00;85;4;13;21;5;82;26
05/02/2008 19:00;94;1;19;29;5;84;50
05/02/2008 20:00;93;2;25;39;7;82;58
05/02/2008 21:00;82;3;25;39;5;60;49
05/02/2008 22:00;74;5;24;36;12;54;39
05/02/2008 23:00;67;4;35;45;14;63;39
39484;56;4;36;43;6;58;47
06/02/2008 01:00;50;5;34;39;5;49;43
06/02/2008 02:00;51;4;32;36;5;45;38
06/02/2008 03:00;47;5;29;32;3;41;35
06/02/2008 04:00;48;6;25;28;3;42;30
06/02/2008 05:00;49;4;23;26;2;48;31
06/02/2008 06:00;52;2;23;27;2;63;35
06/02/2008 07:00;69;4;24;32;3;95;62
06/02/2008 08:00;92;6;34;51;5;85;82
06/02/2008 09:00;126;8;54;83;11;55;48
06/02/2008 10:00;100;9;51;81;66;82;47
06/02/2008 11:00;74;23;39;65;96;47;47
06/02/2008 12:00;61;42;26;43;71;39;32
06/02/2008 13:00;43;44;23;36;32;29;34
06/02/2008 14:00;33;44;17;31;9;36;35
06/02/2008 15:00;36;48;14;26;9;23;25
06/02/2008 16:00;36;48;10;20;3;24;18
06/02/2008 17:00;55;35;12;19;19;35;16
06/02/2008 18:00;51;37;13;19;25;37;16
06/02/2008 19:00;52;36;15;19;21;24;18
06/02/2008 20:00;44;42;16;20;19;21;18
06/02/2008 21:00;40;39;15;20;16;19;19
06/02/2008 22:00;36;43;16;20;11;9;18
06/02/2008 23:00;21;56;15;17;2;8;16
39485;22;52;13;18;2;6;16
07/02/2008 01:00;17;59;12;18;4;6;16
07/02/2008 02:00;18;56;12;19;7;7;16
07/02/2008 03:00;13;60;11;15;2;6;14
07/02/2008 04:00;16;54;11;16;3;8;13
07/02/2008 05:00;21;54;10;14;1;35;15
07/02/2008 06:00;34;39;11;18;1;31;18
07/02/2008 07:00;56;19;14;23;3;47;24
07/02/2008 08:00;81;10;20;35;8;62;32
07/02/2008 09:00;74;12;23;43;5;60;44
07/02/2008 10:00;79;15;26;48;15;53;48
07/02/2008 11:00;87;14;27;48;15;52;45
07/02/2008 12:00;81;18;30;54;14;51;40
07/02/2008 13:00;74;22;30;48;17;45;30
07/02/2008 14:00;58;37;25;38;16;46;12
07/02/2008 15:00;44;55;17;22;5;50;19
07/02/2008 16:00;73;29;16;22;23;75;18
07/02/2008 17:00;96;13;18;21;20;96;22
07/02/2008 18:00;114;3;22;31;7;99;64
07/02/2008 19:00;109;3;31;51;6;103;71
07/02/2008 20:00;87;4;30;44;6;90;73
07/02/2008 21:00;86;4;27;36;4;74;58
07/02/2008 22:00;82;6;28;36;4;68;43
07/02/2008 23:00;62;17;27;33;3;56;35
39486;46;29;23;27;5;68;32
08/02/2008 01:00;38;34;20;23;4;57;29
08/02/2008 02:00;36;35;18;20;5;48;25
08/02/2008 03:00;29;43;15;16;3;51;23
08/02/2008 04:00;27;41;14;16;5;51;22
08/02/2008 05:00;32;42;13;14;4;69;21
08/02/2008 06:00;51;22;13;16;4;91;35
08/02/2008 07:00;73;8;14;20;3;114;57
08/02/2008 08:00;78;9;15;24;3;136;78
08/02/2008 09:00;65;21;17;27;3;125;129
08/02/2008 10:00;58;29;18;28;4;73;124
08/02/2008 11:00;51;40;23;32;4;43;41
08/02/2008 12:00;47;50;19;28;3;83;42
08/02/2008 13:00;22;69;12;19;0;57;51
08/02/2008 14:00;24;63;13;34;2;121;34
08/02/2008 15:00;23;62;12;32;2;40;39
08/02/2008 16:00;28;59;11;27;1;48;33
08/02/2008 17:00;37;48;10;21;1;71;28
08/02/2008 18:00;62;25;10;21;0;102;30
08/02/2008 19:00;91;4;18;31;1;96;46
08/02/2008 20:00;71;6;28;41;0;75;52
08/02/2008 21:00;72;4;29;41;0;66;44
08/02/2008 22:00;74;2;34;47;0;63;40
08/02/2008 23:00;65;3;35;45;0;62;35
39487;57;7;32;40;0;55;31
09/02/2008 01:00;46;13;31;35;0;51;27
09/02/2008 02:00;44;14;31;34;0;45;27
09/02/2008 03:00;44;10;28;32;0;45;27
09/02/2008 04:00;38;14;26;28;0;41;28
09/02/2008 05:00;45;9;24;26;0;47;29
09/02/2008 06:00;50;9;23;25;0;58;31
09/02/2008 07:00;54;6;22;26;0;55;35
09/02/2008 08:00;55;12;22;27;1;62;38
09/02/2008 09:00;43;27;22;27;2;67;46
09/02/2008 10:00;34;40;22;28;3;44;36
09/02/2008 11:00;30;51;21;27;4;55;34
09/02/2008 12:00;50;38;23;34;21;44;39
09/02/2008 13:00;35;54;23;40;14;28;37
09/02/2008 14:00;37;54;20;32;19;32;32
09/02/2008 15:00;31;66;18;29;23;28;29
09/02/2008 16:00;41;65;21;31;28;37;33
09/02/2008 17:00;41;57;20;30;17;40;35
09/02/2008 18:00;54;44;21;32;14;56;36
09/02/2008 19:00;84;17;22;35;11;84;41
09/02/2008 20:00;91;4;38;53;9;85;56
09/02/2008 21:00;83;4;47;61;8;76;59
09/02/2008 22:00;76;4;51;64;7;68;57
09/02/2008 23:00;65;6;51;63;5;53;55
39488;57;10;45;55;6;51;47
10/02/2008 01:00;49;16;40;49;6;55;41
10/02/2008 02:00;38;25;36;43;5;43;40
10/02/2008 03:00;37;22;31;38;3;42;29
10/02/2008 04:00;34;24;28;34;3;27;26
10/02/2008 05:00;36;22;26;31;2;37;22
10/02/2008 06:00;39;18;25;30;3;45;27
10/02/2008 07:00;40;20;25;31;3;49;31
10/02/2008 08:00;39;21;24;30;3;53;38
10/02/2008 09:00;37;28;23;32;7;58;55
10/02/2008 10:00;38;37;25;34;12;31;41
10/02/2008 11:00;29;55;26;31;7;25;26
10/02/2008 12:00;27;65;35;32;5;23;29
10/02/2008 13:00;16;80;23;30;3;15;32
10/02/2008 14:00;15;84;21;31;3;17;29
10/02/2008 15:00;23;79;21;33;5;14;37
10/02/2008 16:00;21;82;21;33;4;17;34
10/02/2008 17:00;28;76;19;30;2;26;32
10/02/2008 18:00;40;64;19;31;3;37;33
10/02/2008 19:00;73;28;20;32;4;89;45
10/02/2008 20:00;77;12;35;46;3;81;56
10/02/2008 21:00;66;14;39;49;2;70;58
10/02/2008 22:00;64;13;47;56;2;65;57
10/02/2008 23:00;63;10;53;62;2;57;55
39489;44;26;52;60;2;55;54
11/02/2008 01:00;35;32;45;51;4;47;55
11/02/2008 02:00;33;31;41;48;5;41;47
11/02/2008 03:00;41;19;45;52;3;36;38
11/02/2008 04:00;44;16;42;47;3;31;36
11/02/2008 05:00;49;18;35;38;3;50;31
11/02/2008 06:00;68;10;33;34;3;64;34
11/02/2008 07:00;76;6;36;42;3;84;43
11/02/2008 08:00;71;7;35;46;3;114;73
11/02/2008 09:00;67;14;35;48;5;123;127
11/02/2008 10:00;53;29;35;47;7;43;116
11/02/2008 11:00;29;55;30;40;5;25;50
11/02/2008 12:00;19;67;25;31;3;21;31
11/02/2008 13:00;24;68;23;28;2;31;36
11/02/2008 14:00;20;74;24;37;2;25;39
11/02/2008 15:00;18;79;22;34;2;27;39
11/02/2008 16:00;28;70;20;31;2;46;45
11/02/2008 17:00;42;57;21;31;3;59;39
11/02/2008 18:00;47;50;21;29;1;89;39
11/02/2008 19:00;85;15;24;33;2;92;54
11/02/2008 20:00;80;14;32;39;1;82;59
11/02/2008 21:00;73;18;33;38;1;72;57
11/02/2008 22:00;79;11;40;47;2;66;54
11/02/2008 23:00;67;14;48;56;1;65;51
39490;56;24;45;51;1;61;43
12/02/2008 01:00;42;33;40;46;0;50;39
12/02/2008 02:00;37;36;36;42;0;40;36
12/02/2008 03:00;32;40;34;40;0;26;38
12/02/2008 04:00;30;44;29;34;0;42;32
12/02/2008 05:00;36;40;29;34;0;61;37
12/02/2008 06:00;53;23;28;34;0;79;47
12/02/2008 07:00;77;5;29;38;0;98;62
12/02/2008 08:00;97;4;41;67;3;89;77
12/02/2008 09:00;67;18;45;88;4;90;77
12/02/2008 10:00;47;37;31;51;6;65;68
12/02/2008 11:00;42;52;28;39;5;57;50
12/02/2008 12:00;49;52;26;36;18;59;53
12/02/2008 13:00;41;59;29;43;16;53;52
12/02/2008 14:00;34;73;28;41;10;33;
12/02/2008 15:00;30;81;28;38;8;38;
12/02/2008 16:00;34;80;26;36;5;40;45
12/02/2008 17:00;42;72;25;36;5;49;43
12/02/2008 18:00;59;56;27;37;4;87;44
12/02/2008 19:00;93;22;30;41;4;113;60
12/02/2008 20:00;86;12;42;55;3;99;72
12/02/2008 21:00;74;17;44;55;3;88;76
12/02/2008 22:00;64;23;44;53;3;67;71
12/02/2008 23:00;73;10;49;57;2;74;60
39491;69;9;55;62;2;63;63
13/02/2008 01:00;50;16;51;58;2;52;58
13/02/2008 02:00;41;26;45;51;2;52;65
13/02/2008 03:00;45;19;43;47;3;51;68
13/02/2008 04:00;42;24;44;49;4;54;57
13/02/2008 05:00;51;15;44;48;4;63;54
13/02/2008 06:00;63;10;44;50;5;74;62
13/02/2008 07:00;68;8;45;53;6;116;84
13/02/2008 08:00;68;13;45;53;7;126;124
13/02/2008 09:00;66;20;45;55;10;105;133
13/02/2008 10:00;55;36;49;59;10;80;120
13/02/2008 11:00;39;53;46;57;7;35;70
13/02/2008 12:00;30;70;38;46;6;46;54
13/02/2008 13:00;41;60;38;53;6;44;57
13/02/2008 14:00;30;72;36;50;6;39;55
13/02/2008 15:00;24;77;32;47;3;36;51
13/02/2008 16:00;32;73;29;43;3;51;45
13/02/2008 17:00;49;62;32;44;3;53;46
13/02/2008 18:00;76;36;32;41;3;95;53
13/02/2008 19:00;106;7;38;51;4;96;67
13/02/2008 20:00;87;6;52;67;3;93;70
13/02/2008 21:00;77;10;51;61;3;74;69
13/02/2008 22:00;74;14;54;62;3;78;66
13/02/2008 23:00;73;14;55;63;3;78;67
39492;53;29;53;61;1;55;69
14/02/2008 01:00;45;34;50;57;0;58;61
14/02/2008 02:00;40;38;50;54;0;62;61
14/02/2008 03:00;33;47;46;48;0;48;50
14/02/2008 04:00;38;37;46;48;0;33;41
14/02/2008 05:00;35;46;43;43;0;60;35
14/02/2008 06:00;52;31;41;45;0;74;50
14/02/2008 07:00;73;15;40;46;0;111;70
14/02/2008 08:00;69;21;40;49;0;129;100
14/02/2008 09:00;66;30;39;49;3;85;114
14/02/2008 10:00;62;39;41;53;6;68;92
14/02/2008 11:00;29;73;40;55;3;33;68
14/02/2008 12:00;30;80;29;34;4;44;44
14/02/2008 13:00;37;72;30;39;11;49;51
14/02/2008 14:00;25;81;23;24;3;31;37
14/02/2008 15:00;40;67;25;29;11;35;35
14/02/2008 16:00;33;75;26;32;5;42;36
14/02/2008 17:00;45;64;26;28;2;48;34
14/02/2008 18:00;44;63;27;31;1;87;37
14/02/2008 19:00;79;32;27;30;1;104;45
14/02/2008 20:00;102;4;43;48;2;93;63
14/02/2008 21:00;83;9;48;55;1;86;69
14/02/2008 22:00;72;15;50;54;0;74;63
14/02/2008 23:00;62;20;51;54;0;63;56
39493;54;24;47;49;1;62;49
15/02/2008 01:00;49;23;45;45;1;52;44
15/02/2008 02:00;44;26;43;43;0;46;41
15/02/2008 03:00;41;23;41;40;0;32;48
15/02/2008 04:00;46;15;40;40;0;40;49
15/02/2008 05:00;57;5;41;41;1;69;43
15/02/2008 06:00;64;2;42;43;1;80;53
15/02/2008 07:00;74;1;45;53;2;97;70
15/02/2008 08:00;83;4;52;67;4;107;99
15/02/2008 09:00;81;10;60;76;8;98;91
15/02/2008 10:00;76;19;58;72;18;99;96
15/02/2008 11:00;90;22;59;73;49;81;98
15/02/2008 12:00;69;40;57;72;52;80;76
15/02/2008 13:00;56;68;53;58;36;81;70
15/02/2008 14:00;39;74;50;54;8;50;65
15/02/2008 15:00;47;61;60;67;6;52;72
15/02/2008 16:00;52;58;71;80;6;55;83
15/02/2008 17:00;75;35;78;86;20;71;95
15/02/2008 18:00;111;6;86;96;14;105;106
15/02/2008 19:00;117;4;95;110;9;112;125
15/02/2008 20:00;102;6;108;123;7;104;124
15/02/2008 21:00;100;6;116;129;5;92;123
15/02/2008 22:00;92;5;114;124;5;78;114
15/02/2008 23:00;86;5;104;111;5;73;99
39494;79;6;96;102;5;70;95
16/02/2008 01:00;71;9;92;98;5;73;88
16/02/2008 02:00;58;18;84;89;4;61;85
16/02/2008 03:00;48;25;78;82;4;51;84
16/02/2008 04:00;54;19;74;78;3;51;74
16/02/2008 05:00;58;9;70;73;2;51;68
16/02/2008 06:00;56;17;62;66;2;59;68
16/02/2008 07:00;50;26;55;58;2;66;65
16/02/2008 08:00;71;10;54;57;3;70;71
16/02/2008 09:00;71;20;53;59;5;79;68
16/02/2008 10:00;38;50;48;59;7;34;67
16/02/2008 11:00;32;56;46;55;5;26;58
16/02/2008 12:00;28;63;50;57;3;22;59
16/02/2008 13:00;26;70;56;68;2;21;66
16/02/2008 14:00;26;75;58;78;2;26;82
16/02/2008 15:00;25;81;62;77;1;33;78
16/02/2008 16:00;28;81;62;78;2;37;80
16/02/2008 17:00;31;77;58;75;1;52;74
16/02/2008 18:00;44;58;57;78;1;51;82
16/02/2008 19:00;93;15;57;73;1;106;83
16/02/2008 20:00;95;5;78;96;1;84;98
16/02/2008 21:00;75;13;81;97;0;73;87
16/02/2008 22:00;67;17;79;93;0;59;84
16/02/2008 23:00;51;27;77;88;0;45;83
39495;45;34;71;83;0;32;77
17/02/2008 01:00;41;31;70;81;1;18;73
17/02/2008 02:00;35;37;70;80;0;15;73
17/02/2008 03:00;37;33;65;74;0;14;67
17/02/2008 04:00;29;43;61;69;0;14;59
17/02/2008 05:00;23;51;55;58;0;14;57
17/02/2008 06:00;20;54;54;56;0;11;56
